repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
comet-ml/opik,5030,closed,2026-02-02T18:06:41+00:00,2026-02-03T10:08:36+00:00,2026-02-02T18:08:28+00:00,3,0,1,0,0
comet-ml/opik,5003,closed,2026-01-30T14:53:42+00:00,2026-02-03T10:08:05+00:00,2026-01-30T15:00:52+00:00,1142,163,15,2,36
comet-ml/opik,5019,closed,2026-02-02T11:32:35+00:00,2026-02-03T08:56:41+00:00,2026-02-02T11:39:09+00:00,229,65,7,0,1
comet-ml/opik,5036,closed,2026-02-03T00:24:59+00:00,2026-02-03T08:48:25+00:00,2026-02-03T08:48:15+00:00,112,46,2,1,0
comet-ml/opik,5021,closed,2026-02-02T11:48:11+00:00,2026-02-03T08:29:13+00:00,2026-02-02T11:56:06+00:00,28,5,4,4,5
comet-ml/opik,5028,closed,2026-02-02T15:55:08+00:00,2026-02-03T08:08:14+00:00,2026-02-02T15:58:46+00:00,47,66,9,0,1
comet-ml/opik,5032,closed,2026-02-02T19:36:12+00:00,2026-02-02T20:11:06+00:00,2026-02-02T19:46:53+00:00,133,137,8,1,1
comet-ml/opik,5026,closed,2026-02-02T14:26:33+00:00,2026-02-02T17:07:49+00:00,2026-02-02T14:29:35+00:00,14,66,2,2,2
comet-ml/opik,5020,closed,2026-02-02T11:47:11+00:00,2026-02-02T15:13:54+00:00,2026-02-02T11:55:45+00:00,126,142,18,2,7
comet-ml/opik,5025,closed,2026-02-02T14:15:19+00:00,2026-02-02T14:47:52+00:00,2026-02-02T14:17:31+00:00,52,49,1,0,0
comet-ml/opik,4950,closed,2026-01-27T18:04:53+00:00,2026-02-02T13:44:52+00:00,2026-01-27T18:22:04+00:00,735,414,27,8,28
comet-ml/opik,5005,closed,2026-01-30T15:33:57+00:00,2026-02-02T12:04:53+00:00,2026-02-01T16:41:53+00:00,40,38,1,6,9
comet-ml/opik,4939,closed,2026-01-27T15:18:46+00:00,2026-02-02T11:52:50+00:00,2026-01-27T15:50:09+00:00,67,11,4,6,16
comet-ml/opik,5017,closed,2026-02-02T02:48:22+00:00,2026-02-02T11:51:53+00:00,2026-02-02T11:51:43+00:00,1,1,1,3,0
comet-ml/opik,4806,closed,2026-01-19T13:04:45+00:00,2026-02-02T11:17:23+00:00,2026-01-19T13:26:03+00:00,538,21,13,22,49
comet-ml/opik,4993,closed,2026-01-29T18:07:16+00:00,2026-02-02T11:07:37+00:00,2026-01-29T18:10:58+00:00,285,147,3,7,12
comet-ml/opik,5016,closed,2026-02-02T00:24:02+00:00,2026-02-02T07:58:02+00:00,2026-02-02T07:57:54+00:00,206,10,2,1,0
comet-ml/opik,5009,closed,2026-01-30T20:49:54+00:00,2026-01-30T20:52:59+00:00,,4,4,2,2,0
comet-ml/opik,4974,closed,2026-01-28T17:59:28+00:00,2026-01-30T19:00:21+00:00,2026-01-28T18:04:08+00:00,557,549,51,1,8
comet-ml/opik,5004,closed,2026-01-30T15:19:19+00:00,2026-01-30T17:32:23+00:00,2026-01-30T15:20:41+00:00,1,1,1,1,0
comet-ml/opik,5000,closed,2026-01-30T13:46:22+00:00,2026-01-30T16:51:57+00:00,2026-01-30T13:51:27+00:00,33,6,4,4,4
comet-ml/opik,4987,closed,2026-01-29T14:56:47+00:00,2026-01-30T16:46:52+00:00,2026-01-29T16:10:47+00:00,14,14,2,0,0
comet-ml/opik,5006,closed,2026-01-30T15:59:58+00:00,2026-01-30T16:14:06+00:00,2026-01-30T16:06:15+00:00,11,5,2,1,0
comet-ml/opik,4985,closed,2026-01-29T12:47:16+00:00,2026-01-30T15:39:32+00:00,2026-01-30T15:39:24+00:00,5,11,4,2,0
comet-ml/opik,4992,closed,2026-01-29T17:26:49+00:00,2026-01-30T14:35:59+00:00,2026-01-29T17:39:37+00:00,389,69,7,5,42
comet-ml/opik,5001,closed,2026-01-30T14:44:46+00:00,2026-01-30T15:11:07+00:00,2026-01-30T15:10:55+00:00,1521,3,52,1,0
comet-ml/opik,4999,closed,2026-01-30T10:04:34+00:00,2026-01-30T14:34:13+00:00,2026-01-30T10:12:43+00:00,463,80,10,1,10
comet-ml/opik,4970,closed,2026-01-28T13:58:17+00:00,2026-01-30T10:37:03+00:00,2026-01-30T10:25:09+00:00,116,18,1,0,0
comet-ml/opik,4998,closed,2026-01-30T00:22:52+00:00,2026-01-30T08:44:38+00:00,2026-01-30T08:44:31+00:00,210,6,2,1,0
comet-ml/opik,4990,closed,2026-01-29T16:13:37+00:00,2026-01-29T22:20:54+00:00,2026-01-29T16:37:38+00:00,88,1,1,0,2
comet-ml/opik,4995,closed,2026-01-29T21:39:37+00:00,2026-01-29T22:02:11+00:00,2026-01-29T21:46:12+00:00,14,2,2,4,1
comet-ml/opik,4988,closed,2026-01-29T15:28:33+00:00,2026-01-29T22:01:10+00:00,2026-01-29T16:12:09+00:00,200,2,6,3,0
comet-ml/opik,4994,closed,2026-01-29T20:57:17+00:00,2026-01-29T20:58:53+00:00,2026-01-29T20:59:29+00:00,6,0,1,0,0
comet-ml/opik,4991,closed,2026-01-29T17:11:54+00:00,2026-01-29T17:24:19+00:00,2026-01-29T17:17:50+00:00,50,16,2,3,1
comet-ml/opik,4981,closed,2026-01-29T02:34:43+00:00,2026-01-29T17:25:57+00:00,2026-01-29T08:53:19+00:00,3229,18088,147,1,24
comet-ml/opik,4906,closed,2026-01-25T22:13:43+00:00,2026-01-29T16:45:04+00:00,2026-01-25T22:24:52+00:00,428,126,6,11,48
comet-ml/opik,4973,closed,2026-01-28T17:50:51+00:00,2026-01-29T16:25:42+00:00,2026-01-28T17:59:38+00:00,435,10,6,2,8
comet-ml/opik,4989,closed,2026-01-29T15:28:37+00:00,2026-01-29T15:34:14+00:00,,298,0,1,1,0
comet-ml/opik,4982,closed,2026-01-29T09:25:52+00:00,2026-01-29T15:01:32+00:00,2026-01-29T09:31:01+00:00,18,45,1,2,5
comet-ml/opik,4964,closed,2026-01-28T09:33:18+00:00,2026-01-29T14:48:35+00:00,2026-01-28T09:44:20+00:00,30,4,1,2,0
comet-ml/opik,4941,closed,2026-01-27T15:25:15+00:00,2026-01-29T13:55:24+00:00,2026-01-27T16:04:33+00:00,1905,260,40,7,79
comet-ml/opik,4791,closed,2026-01-16T17:00:44+00:00,2026-01-29T13:31:09+00:00,2026-01-19T09:26:39+00:00,28,32,1,1,1
comet-ml/opik,4983,closed,2026-01-29T12:14:22+00:00,2026-01-29T12:15:54+00:00,2026-01-29T12:16:11+00:00,1,1,1,0,0
comet-ml/opik,4972,closed,2026-01-28T16:55:32+00:00,2026-01-29T11:56:03+00:00,2026-01-28T19:58:54+00:00,355,13,4,0,2
comet-ml/opik,4971,closed,2026-01-28T14:55:08+00:00,2026-01-29T10:13:15+00:00,2026-01-28T15:03:00+00:00,38,81,2,5,2
comet-ml/opik,4944,closed,2026-01-27T16:13:53+00:00,2026-01-29T09:33:52+00:00,2026-01-27T17:12:12+00:00,158,0,2,2,0
comet-ml/opik,4960,closed,2026-01-28T00:20:17+00:00,2026-01-29T09:33:06+00:00,2026-01-28T10:06:35+00:00,158,0,2,2,0
comet-ml/opik,4980,closed,2026-01-29T00:22:59+00:00,2026-01-29T09:32:26+00:00,2026-01-29T09:32:13+00:00,212,8,2,1,0
comet-ml/opik,4896,closed,2026-01-24T01:06:16+00:00,2026-01-29T00:20:45+00:00,2026-01-26T09:33:51+00:00,533,17,8,2,44
comet-ml/opik,4979,closed,2026-01-28T22:54:38+00:00,2026-01-28T22:58:03+00:00,2026-01-28T22:56:08+00:00,1,1,1,1,1
comet-ml/opik,4977,closed,2026-01-28T21:35:16+00:00,2026-01-28T22:52:00+00:00,2026-01-28T21:40:50+00:00,418,308,26,1,10
comet-ml/opik,4975,closed,2026-01-28T19:24:36+00:00,2026-01-28T19:48:34+00:00,2026-01-28T19:33:06+00:00,65,225,7,2,5
comet-ml/opik,4860,closed,2026-01-22T08:14:37+00:00,2026-01-28T08:27:43+00:00,2026-01-22T10:32:35+00:00,225,65,7,19,22
comet-ml/opik,4961,closed,2026-01-28T00:31:58+00:00,2026-01-28T17:50:59+00:00,2026-01-28T00:38:30+00:00,122,162,4,0,3
comet-ml/opik,4956,closed,2026-01-27T21:50:37+00:00,2026-01-28T17:50:49+00:00,2026-01-27T21:57:34+00:00,114,75,3,0,6
comet-ml/opik,4833,closed,2026-01-20T17:51:21+00:00,2026-01-28T16:22:15+00:00,2026-01-20T18:06:52+00:00,2219,128,8,2,46
comet-ml/opik,4958,closed,2026-01-27T23:37:54+00:00,2026-01-28T15:09:28+00:00,2026-01-27T23:50:08+00:00,78,14,2,0,7
comet-ml/opik,4962,closed,2026-01-28T01:03:49+00:00,2026-01-28T15:09:11+00:00,2026-01-28T01:08:52+00:00,6,8,2,0,0
comet-ml/opik,4953,closed,2026-01-27T19:48:49+00:00,2026-01-28T15:08:26+00:00,2026-01-27T19:51:25+00:00,21,3,1,0,3
comet-ml/opik,4957,closed,2026-01-27T23:09:45+00:00,2026-01-28T15:02:49+00:00,2026-01-27T23:11:30+00:00,3,0,1,1,1
comet-ml/opik,4955,closed,2026-01-27T20:48:16+00:00,2026-01-28T15:02:30+00:00,2026-01-27T20:55:46+00:00,100,0,3,0,6
comet-ml/opik,4959,closed,2026-01-27T23:49:32+00:00,2026-01-28T15:01:44+00:00,2026-01-27T23:56:27+00:00,15,1,2,2,2
comet-ml/opik,4966,closed,2026-01-28T11:31:30+00:00,2026-01-28T13:38:57+00:00,2026-01-28T11:43:08+00:00,109,18,6,1,11
comet-ml/opik,4969,closed,2026-01-28T13:26:36+00:00,2026-01-28T13:30:28+00:00,2026-01-28T13:30:20+00:00,1,0,1,0,0
comet-ml/opik,4865,closed,2026-01-22T10:43:14+00:00,2026-01-28T13:05:17+00:00,2026-01-22T10:52:18+00:00,290,0,1,0,7
comet-ml/opik,4968,closed,2026-01-28T12:38:17+00:00,2026-01-28T12:47:00+00:00,2026-01-28T12:41:10+00:00,20,1,2,0,3
comet-ml/opik,4929,closed,2026-01-27T10:09:04+00:00,2026-01-28T12:33:53+00:00,2026-01-27T10:25:25+00:00,69,28,3,3,0
comet-ml/opik,4921,closed,2026-01-26T16:50:41+00:00,2026-01-28T12:28:48+00:00,2026-01-26T17:01:40+00:00,344,200,6,0,8
comet-ml/opik,4927,closed,2026-01-27T09:35:53+00:00,2026-01-28T11:03:25+00:00,2026-01-27T09:47:20+00:00,52,27,2,1,0
comet-ml/opik,4963,closed,2026-01-28T07:13:41+00:00,2026-01-28T10:56:53+00:00,2026-01-28T07:18:58+00:00,4,4,3,0,0
comet-ml/opik,4948,closed,2026-01-27T17:18:18+00:00,2026-01-28T10:45:25+00:00,2026-01-27T17:24:28+00:00,1745,14,9,0,13
comet-ml/opik,4965,closed,2026-01-28T10:32:50+00:00,2026-01-28T10:36:55+00:00,2026-01-28T10:38:32+00:00,290,0,1,1,4
comet-ml/opik,4945,closed,2026-01-27T16:13:59+00:00,2026-01-28T10:26:25+00:00,2026-01-27T16:21:23+00:00,821,228,9,0,10
comet-ml/opik,4949,closed,2026-01-27T17:51:24+00:00,2026-01-27T20:28:46+00:00,2026-01-27T17:54:34+00:00,42,0,1,1,0
comet-ml/opik,4931,closed,2026-01-27T11:25:47+00:00,2026-01-27T17:48:07+00:00,2026-01-27T11:41:07+00:00,5,12,2,1,3
comet-ml/opik,4940,closed,2026-01-27T15:22:03+00:00,2026-01-27T16:55:05+00:00,,158,0,2,0,0
comet-ml/opik,4894,closed,2026-01-23T18:45:35+00:00,2026-01-27T16:29:56+00:00,2026-01-23T19:07:08+00:00,2,2,2,2,0
comet-ml/opik,4943,closed,2026-01-27T16:09:24+00:00,2026-01-27T16:12:37+00:00,,158,0,2,0,0
comet-ml/opik,4942,closed,2026-01-27T15:27:11+00:00,2026-01-27T15:35:21+00:00,2026-01-27T15:38:00+00:00,50,7,2,5,1
comet-ml/opik,4916,closed,2026-01-26T13:39:17+00:00,2026-01-27T15:29:53+00:00,2026-01-26T13:48:53+00:00,635,63,8,8,46
comet-ml/opik,4935,closed,2026-01-27T14:15:59+00:00,2026-01-27T15:21:55+00:00,,158,0,2,0,0
comet-ml/opik,4915,closed,2026-01-26T13:08:01+00:00,2026-01-27T15:12:34+00:00,2026-01-26T13:39:16+00:00,99,76,29,2,0
comet-ml/opik,4937,closed,2026-01-27T15:02:01+00:00,2026-01-27T15:11:46+00:00,2026-01-27T15:09:59+00:00,4,4,1,1,0
comet-ml/opik,4898,closed,2026-01-25T08:26:33+00:00,2026-01-27T15:10:49+00:00,2026-01-25T08:30:01+00:00,353,38,1,1,3
comet-ml/opik,4932,closed,2026-01-27T12:09:03+00:00,2026-01-27T13:10:40+00:00,2026-01-27T12:58:56+00:00,84,0,3,1,0
comet-ml/opik,4930,closed,2026-01-27T11:24:34+00:00,2026-01-27T12:06:44+00:00,,870,0,4,1,0
comet-ml/opik,4925,closed,2026-01-26T23:53:06+00:00,2026-01-27T09:01:59+00:00,2026-01-26T23:55:48+00:00,3,49,4,0,0
comet-ml/opik,4926,closed,2026-01-27T00:08:33+00:00,2026-01-27T08:26:55+00:00,2026-01-27T08:26:45+00:00,509,0,28,0,0
comet-ml/opik,4919,closed,2026-01-26T16:16:36+00:00,2026-01-26T20:36:50+00:00,2026-01-26T16:35:24+00:00,1440,162,35,4,21
comet-ml/opik,4923,closed,2026-01-26T19:36:05+00:00,2026-01-27T05:33:34+00:00,2026-01-26T19:46:32+00:00,513,29,11,3,5
comet-ml/opik,4727,closed,2026-01-13T07:46:56+00:00,2026-01-27T01:18:39+00:00,2026-01-13T08:03:25+00:00,52371,21079,460,7,48
comet-ml/opik,4873,closed,2026-01-22T15:08:14+00:00,2026-01-27T00:11:51+00:00,2026-01-22T15:15:24+00:00,89,1,10,3,2
comet-ml/opik,4822,closed,2026-01-20T09:46:35+00:00,2026-01-26T23:57:47+00:00,2026-01-20T10:16:00+00:00,874,26,4,7,1
comet-ml/opik,4917,closed,2026-01-26T14:21:45+00:00,2026-01-26T23:35:49+00:00,2026-01-26T14:35:42+00:00,309,38,11,8,19
comet-ml/opik,4775,closed,2026-01-15T18:46:43+00:00,2026-01-26T23:01:07+00:00,2026-01-15T18:55:22+00:00,1158,415,20,3,39
comet-ml/opik,4880,closed,2026-01-23T01:48:30+00:00,2026-01-26T19:07:35+00:00,2026-01-23T01:50:59+00:00,2,2,1,1,3
comet-ml/opik,4889,closed,2026-01-23T15:29:39+00:00,2026-01-26T17:46:31+00:00,2026-01-23T15:33:27+00:00,269,44,8,1,17
comet-ml/opik,4854,closed,2026-01-21T19:53:59+00:00,2026-01-26T17:43:02+00:00,2026-01-21T20:17:08+00:00,0,10,1,2,0
comet-ml/opik,4913,closed,2026-01-26T12:02:15+00:00,2026-01-26T16:46:43+00:00,2026-01-26T12:13:10+00:00,103,92,2,2,23
comet-ml/opik,4920,closed,2026-01-26T16:27:55+00:00,2026-01-26T16:36:29+00:00,2026-01-26T16:30:33+00:00,1,1,1,0,0
comet-ml/opik,4918,closed,2026-01-26T14:31:16+00:00,2026-01-26T14:37:29+00:00,2026-01-26T14:35:34+00:00,0,1,1,0,0
comet-ml/opik,4899,closed,2026-01-25T11:47:24+00:00,2026-01-26T14:32:03+00:00,2026-01-25T11:53:48+00:00,113,8,5,3,8
comet-ml/opik,4905,closed,2026-01-25T21:00:22+00:00,2026-01-26T14:15:20+00:00,2026-01-25T21:08:25+00:00,589,8,5,5,12
comet-ml/opik,4893,closed,2026-01-23T18:34:28+00:00,2026-01-26T13:45:20+00:00,2026-01-23T18:40:38+00:00,2403,0,46,0,11
comet-ml/opik,4914,closed,2026-01-26T12:25:36+00:00,2026-01-26T13:44:30+00:00,2026-01-26T12:28:47+00:00,0,0,1,1,0
comet-ml/opik,4689,closed,2026-01-09T15:34:52+00:00,2026-01-26T13:14:14+00:00,2026-01-22T17:17:58+00:00,3614,196,22,14,39
comet-ml/opik,4817,closed,2026-01-19T19:28:12+00:00,2026-01-26T11:46:13+00:00,2026-01-19T19:41:04+00:00,807,17,12,6,34
comet-ml/opik,4911,closed,2026-01-26T02:46:05+00:00,2026-01-26T08:54:24+00:00,2026-01-26T08:54:13+00:00,1,1,1,3,0
comet-ml/opik,4910,closed,2026-01-26T02:45:22+00:00,2026-01-26T08:54:00+00:00,2026-01-26T08:53:49+00:00,1,1,1,3,0
comet-ml/opik,4909,closed,2026-01-26T00:21:22+00:00,2026-01-26T08:15:33+00:00,2026-01-26T08:15:12+00:00,46,4,2,0,0
comet-ml/opik,4908,closed,2026-01-26T00:08:00+00:00,2026-01-26T08:15:17+00:00,2026-01-26T08:15:02+00:00,167,6,8,0,0
comet-ml/opik,4907,closed,2026-01-25T22:53:33+00:00,2026-01-25T23:12:45+00:00,2026-01-25T22:54:39+00:00,4,3,1,0,0
comet-ml/opik,4901,closed,2026-01-25T16:50:08+00:00,2026-01-25T17:26:56+00:00,2026-01-25T16:54:54+00:00,2,2,1,0,2
comet-ml/opik,4900,closed,2026-01-25T16:35:02+00:00,2026-01-25T16:35:48+00:00,2026-01-25T16:36:33+00:00,1,1,1,1,0
comet-ml/opik,4897,closed,2026-01-25T07:13:37+00:00,2026-01-25T07:33:33+00:00,2026-01-25T07:14:49+00:00,1,1,1,0,0
comet-ml/opik,4890,closed,2026-01-23T16:21:35+00:00,2026-01-23T19:57:07+00:00,2026-01-23T16:31:27+00:00,825,503,88,2,19
comet-ml/opik,4895,closed,2026-01-24T00:46:04+00:00,2026-01-24T00:49:16+00:00,,83,3,3,0,0
comet-ml/opik,4846,closed,2026-01-21T13:26:35+00:00,2026-01-23T16:37:54+00:00,2026-01-21T13:46:30+00:00,282,1,5,0,15
comet-ml/opik,4877,closed,2026-01-22T19:11:58+00:00,2026-01-23T15:53:14+00:00,2026-01-22T19:22:32+00:00,541,0,1,1,27
comet-ml/opik,4747,closed,2026-01-14T08:57:45+00:00,2026-01-23T15:45:32+00:00,2026-01-14T09:11:24+00:00,763,143,24,18,89
comet-ml/opik,4882,closed,2026-01-23T09:06:47+00:00,2026-01-23T15:08:59+00:00,2026-01-23T09:11:00+00:00,42,11,2,1,11
comet-ml/opik,4886,closed,2026-01-23T11:24:00+00:00,2026-01-23T12:55:44+00:00,2026-01-23T11:29:01+00:00,480,0,2,0,2
comet-ml/opik,4884,closed,2026-01-23T09:30:06+00:00,2026-01-23T11:44:43+00:00,2026-01-23T09:33:43+00:00,2,1,1,0,3
comet-ml/opik,4885,closed,2026-01-23T09:46:06+00:00,2026-01-23T11:29:08+00:00,2026-01-23T09:58:47+00:00,198,1,3,0,3
comet-ml/opik,4847,closed,2026-01-21T13:41:47+00:00,2026-01-23T11:14:17+00:00,2026-01-21T13:51:37+00:00,508,0,1,0,3
comet-ml/opik,4856,closed,2026-01-21T20:12:32+00:00,2026-01-23T11:00:24+00:00,2026-01-21T20:23:28+00:00,981,21,6,1,28
comet-ml/opik,4881,closed,2026-01-23T08:33:19+00:00,2026-01-23T10:57:23+00:00,2026-01-23T08:36:25+00:00,14,7,2,3,6
comet-ml/opik,4878,closed,2026-01-23T00:20:17+00:00,2026-01-23T09:01:34+00:00,2026-01-23T09:01:24+00:00,718,8,2,0,0
comet-ml/opik,4851,closed,2026-01-21T17:04:08+00:00,2026-01-23T01:50:26+00:00,2026-01-21T17:23:23+00:00,2012,397,62,1,16
comet-ml/opik,4875,closed,2026-01-22T17:27:14+00:00,2026-01-23T01:35:33+00:00,2026-01-22T17:33:00+00:00,200,12,6,1,6
comet-ml/opik,4820,closed,2026-01-20T03:55:01+00:00,2026-01-20T19:28:33+00:00,2026-01-20T08:49:43+00:00,3,3,1,2,3
comet-ml/opik,4834,closed,2026-01-20T18:10:20+00:00,2026-01-22T01:47:45+00:00,,614,515,10,4,0
comet-ml/opik,4874,closed,2026-01-22T16:10:56+00:00,2026-01-22T16:20:36+00:00,2026-01-22T16:16:31+00:00,5,0,2,0,0
comet-ml/opik,4811,closed,2026-01-19T13:56:41+00:00,2026-01-22T16:11:25+00:00,2026-01-19T14:07:23+00:00,30,35,3,2,12
comet-ml/opik,4862,closed,2026-01-22T10:05:08+00:00,2026-01-22T15:42:11+00:00,2026-01-22T10:10:04+00:00,309,56,11,1,7
comet-ml/opik,4872,closed,2026-01-22T14:56:06+00:00,2026-01-22T14:59:38+00:00,2026-01-22T14:57:32+00:00,1,1,1,1,0
comet-ml/opik,4859,closed,2026-01-22T00:49:51+00:00,2026-01-22T14:36:53+00:00,2026-01-22T09:15:40+00:00,68,5,3,0,0
comet-ml/opik,4870,closed,2026-01-22T14:32:44+00:00,2026-01-22T14:36:01+00:00,2026-01-22T14:35:23+00:00,1,1,1,0,0
comet-ml/opik,4867,closed,2026-01-22T13:06:46+00:00,2026-01-22T13:45:34+00:00,2026-01-22T13:10:18+00:00,2,1,1,1,3
comet-ml/opik,4868,closed,2026-01-22T13:13:47+00:00,2026-01-22T13:44:08+00:00,2026-01-22T13:16:14+00:00,2,2,1,0,0
comet-ml/opik,4788,closed,2026-01-16T16:23:45+00:00,2026-01-22T13:30:24+00:00,2026-01-16T16:38:04+00:00,531,93,6,2,23
comet-ml/opik,4866,closed,2026-01-22T11:12:51+00:00,2026-01-22T11:59:33+00:00,2026-01-22T11:18:13+00:00,13,9,2,0,0
comet-ml/opik,4864,closed,2026-01-22T10:13:20+00:00,2026-01-22T11:17:43+00:00,2026-01-22T10:15:46+00:00,10,7,1,2,4
comet-ml/opik,4863,closed,2026-01-22T10:09:45+00:00,2026-01-22T10:41:27+00:00,2026-01-22T10:35:51+00:00,114,0,2,1,0
comet-ml/opik,4804,closed,2026-01-19T10:26:54+00:00,2026-01-19T11:21:53+00:00,2026-01-19T10:29:10+00:00,13,1,3,2,0
comet-ml/opik,4861,closed,2026-01-22T09:31:42+00:00,2026-01-22T10:20:24+00:00,2026-01-22T09:37:00+00:00,63,96,3,0,0
comet-ml/opik,4839,closed,2026-01-21T08:42:20+00:00,2026-01-22T09:37:29+00:00,2026-01-21T08:49:35+00:00,1,1,1,0,5
comet-ml/opik,4857,closed,2026-01-22T00:08:18+00:00,2026-01-22T08:10:15+00:00,2026-01-22T08:10:08+00:00,2266,155,47,0,0
comet-ml/opik,4858,closed,2026-01-22T00:20:47+00:00,2026-01-22T08:09:54+00:00,2026-01-22T08:09:47+00:00,38,12,2,0,0
comet-ml/opik,4849,closed,2026-01-21T15:20:18+00:00,2026-01-21T22:43:08+00:00,2026-01-21T15:39:54+00:00,141,10,2,0,0
comet-ml/opik,4852,closed,2026-01-21T17:41:43+00:00,2026-01-21T18:14:00+00:00,2026-01-21T17:46:21+00:00,33,26,11,0,0
comet-ml/opik,4227,closed,2025-11-25T21:05:21+00:00,2026-01-21T16:56:45+00:00,2025-11-25T21:06:41+00:00,770,133,21,2,11
comet-ml/opik,4850,closed,2026-01-21T16:22:50+00:00,2026-01-21T16:44:59+00:00,2026-01-21T16:31:02+00:00,115,157,2,1,0
comet-ml/opik,4829,closed,2026-01-20T13:51:45+00:00,2026-01-21T15:32:15+00:00,2026-01-20T14:24:20+00:00,1593,271,18,1,64
comet-ml/opik,4848,closed,2026-01-21T14:33:08+00:00,2026-01-21T15:13:41+00:00,2026-01-21T14:34:34+00:00,1,1,1,1,0
comet-ml/opik,4789,closed,2026-01-16T16:32:51+00:00,2026-01-21T14:27:19+00:00,2026-01-16T16:43:54+00:00,481,49,20,8,42
comet-ml/opik,4842,closed,2026-01-21T10:21:59+00:00,2026-01-21T14:21:23+00:00,2026-01-21T10:31:45+00:00,2587,0,5,0,14
comet-ml/opik,4753,closed,2026-01-14T12:10:40+00:00,2026-01-21T14:16:45+00:00,2026-01-14T12:25:28+00:00,1926,64,28,17,62
comet-ml/opik,4662,closed,2026-01-08T10:00:43+00:00,2026-01-21T13:45:13+00:00,,4251,12,14,4,0
comet-ml/opik,4810,closed,2026-01-19T13:49:18+00:00,2026-01-21T12:42:47+00:00,2026-01-19T14:07:49+00:00,1400,61,17,3,20
comet-ml/opik,4844,closed,2026-01-21T10:37:25+00:00,2026-01-21T12:06:19+00:00,2026-01-21T10:47:57+00:00,48,2,2,0,2
comet-ml/opik,4841,closed,2026-01-21T09:34:51+00:00,2026-01-21T11:53:10+00:00,2026-01-21T09:47:50+00:00,448,26,3,1,8
comet-ml/opik,4843,closed,2026-01-21T10:33:30+00:00,2026-01-21T11:16:57+00:00,2026-01-21T10:40:08+00:00,55,11,3,0,0
comet-ml/opik,4818,closed,2026-01-19T22:03:21+00:00,2026-01-21T10:04:32+00:00,2026-01-19T22:15:48+00:00,379,29,9,15,3
comet-ml/opik,4840,closed,2026-01-21T08:54:38+00:00,2026-01-21T10:01:56+00:00,2026-01-21T08:56:49+00:00,116,0,1,0,3
comet-ml/opik,4821,closed,2026-01-20T09:37:02+00:00,2026-01-21T09:16:42+00:00,2026-01-20T10:00:31+00:00,396,11,2,0,7
comet-ml/opik,4838,closed,2026-01-21T00:20:35+00:00,2026-01-21T08:44:59+00:00,2026-01-21T08:44:52+00:00,172,8,2,0,0
comet-ml/opik,4837,closed,2026-01-21T00:07:51+00:00,2026-01-21T08:44:43+00:00,2026-01-21T08:44:36+00:00,50,50,2,0,0
comet-ml/opik,4836,closed,2026-01-20T22:22:25+00:00,2026-01-21T07:22:26+00:00,2026-01-20T22:28:21+00:00,11874,16072,141,2,3
comet-ml/opik,4627,closed,2026-01-05T20:00:08+00:00,2026-01-06T11:04:33+00:00,2026-01-05T20:46:36+00:00,108,9,3,2,0
comet-ml/opik,4795,closed,2026-01-16T21:48:56+00:00,2026-01-20T22:06:44+00:00,2026-01-16T22:03:08+00:00,27228,13817,228,2,82
comet-ml/opik,4827,closed,2026-01-20T13:03:24+00:00,2026-01-20T21:07:49+00:00,2026-01-20T13:19:00+00:00,9,90,1,5,0
comet-ml/opik,4215,closed,2025-11-25T05:39:43+00:00,2026-01-20T19:20:46+00:00,2025-11-25T05:40:34+00:00,164,66,8,2,4
comet-ml/opik,4195,closed,2025-11-24T02:53:50+00:00,2026-01-20T19:18:08+00:00,2025-11-24T02:54:34+00:00,653,17,5,2,3
comet-ml/opik,4169,closed,2025-11-21T11:38:15+00:00,2026-01-20T19:01:15+00:00,2025-11-21T11:38:59+00:00,882,100,6,3,3
comet-ml/opik,4832,closed,2026-01-20T14:26:41+00:00,2026-01-20T18:13:13+00:00,2026-01-20T14:31:13+00:00,71,2,3,1,0
comet-ml/opik,4799,closed,2026-01-18T13:42:49+00:00,2026-01-20T17:45:34+00:00,2026-01-18T13:45:11+00:00,2738,114,18,8,47
comet-ml/opik,4793,closed,2026-01-16T17:52:32+00:00,2026-01-20T17:14:50+00:00,2026-01-19T09:49:10+00:00,435,173,6,3,1
comet-ml/opik,4803,closed,2026-01-19T09:14:47+00:00,2026-01-20T14:43:38+00:00,2026-01-19T09:23:18+00:00,112,31,7,19,0
comet-ml/opik,4831,closed,2026-01-20T14:16:05+00:00,2026-01-20T15:48:00+00:00,2026-01-20T14:20:39+00:00,9,66,2,0,1
comet-ml/opik,4790,closed,2026-01-16T16:34:51+00:00,2026-01-20T15:45:57+00:00,2026-01-20T12:33:45+00:00,6,1,3,2,4
comet-ml/opik,4826,closed,2026-01-20T12:21:05+00:00,2026-01-20T15:28:36+00:00,2026-01-20T13:48:12+00:00,19000,23864,1482,4,0
comet-ml/opik,4825,closed,2026-01-20T10:25:03+00:00,2026-01-20T15:27:43+00:00,2026-01-20T10:39:57+00:00,223,15,5,0,6
comet-ml/opik,4587,closed,2025-12-30T15:24:14+00:00,2026-01-20T14:30:15+00:00,2025-12-30T15:38:03+00:00,33,10,6,3,4
comet-ml/opik,4813,closed,2026-01-19T16:02:51+00:00,2026-01-20T14:29:27+00:00,2026-01-19T16:12:05+00:00,3,2,2,1,0
